,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,laguage_code,country_code
3068,Google Play,6591e236-50d3-448d-80c7-8eec09e1b594,Delia García Álvarez,,"La he usado durante un año y perfecta, pero desde la última actualización no me cuenta los pasos y he probado de todo para arreglarlo. Si lo solucionan volveré a usarla",2,1,2021-08-26 05:14:04,,,es,CL
3069,Google Play,ea0625b4-bf0b-4ceb-b92a-f58e4261a007,Aingeru Matute Rodriguez,,Buena99,4,0,2021-08-26 02:54:01,,,es,CL
3070,Google Play,57cafd86-a9e0-4b32-8ab7-8a163e053ebc,Fátima Maleni,,Genial 👌👍,5,0,2021-08-26 02:49:29,,,es,CL
3071,Google Play,cdd156eb-7a55-4281-b21e-c96a680de597,Maria Cristina Marín,,Muy buena Pero desafortunadamente la dañaron antes actualizaba rápido al agregar una actividad ahora se demora y a veces no puedo ver la calorías gastadas de un ejercicio que no de de cardio,2,0,2021-08-25 23:29:23,,,es,CL
3072,Google Play,c2579a92-dd75-4acb-a266-b0fca8921ee8,uhryel garcia,,Me gusta mucho la aplicación Fácil de usar,5,0,2021-08-25 23:20:17,,,es,CL
3073,Google Play,773b4a1b-6572-4029-82cd-1a9171d41604,Abraham Espinoza,,Excelente,5,0,2021-08-25 22:17:49,,,es,CL
3074,Google Play,e3b127aa-f515-4b32-b678-bb2369aedf3d,Fernando Alvarez,,No sé sincroniza más con Mi Fit de Xiaomi. Desde ayer. Todo funcionaba bien. Ahora no. 25 Agosto 2021 sigue fallando no sincroniza sueño con mi Fit de Xiaomi.,2,4,2021-08-25 19:59:07,,,es,CL
3075,Google Play,312e8b99-de1d-4d81-98d6-f7e1f24111e2,Judith Meza Jimenez,,Muy buena app para llevar un control de tus actividades,5,1,2021-08-25 18:02:31,,,es,CL
3076,Google Play,b13f15fe-1901-4c37-9a49-ff31ee1cadc7,ivan Briceño,,Un dato curioso. Tengo patinete eléctrico y la aplicación lo registra cómo bicicleta!!!,4,0,2021-08-25 16:00:47,,,es,CL
3077,Google Play,25af5c5f-0c5e-430e-b482-fce7dc218383,Maria Teresa Echaniz,,Muy buena,3,0,2021-08-25 14:01:16,,,es,CL
3078,Google Play,7e50e876-cf72-4e9d-b60a-a2ecfda589d5,Roman Okamika,,Muy buena.,5,0,2021-08-25 13:51:03,,,es,CL
3079,Google Play,be012a9b-b205-427a-a692-acf2e05141d3,Pablo D.,,"Aunque se sincroniza con mi smartwatch (los pasos y km), no sincrónica los precios cardio. Es decir, no se tienen en cuenta los pasos y km obtenidos de otra aplicación.",3,1,2021-08-25 10:44:07,,,es,CL
3080,Google Play,5216ec78-5de1-46c0-801a-539058bd73e5,Osvaldo Conchell,,Muy buena,5,0,2021-08-25 07:49:23,,,es,CL
3081,Google Play,76ca22a5-186b-486b-be43-65ecce9b483f,German Olave,,Buena,5,0,2021-08-24 20:05:52,,,es,CL
3082,Google Play,e57ecb15-a19e-4c96-aec8-e20776a3995e,Rodolfo alejandro Perez,,Excelente muy buena,5,0,2021-08-24 18:12:15,,,es,CL
3083,Google Play,744343d4-5ac6-4368-a4e2-986ba5f48f6a,Francisco,,Muy buena aplicación ⭐⭐⭐⭐⭐,5,0,2021-08-24 11:16:58,,,es,CL
3084,Google Play,a411aa60-785f-4529-80a1-5442d0a1b9fc,André Flores,,Mala app debería tener más cuidado los que usen esto cuiden sus tblats o celulares,1,0,2021-08-24 09:08:36,,,es,CL
3085,Google Play,51a17df1-1104-448e-8825-85867a8c1c5f,Gabriel Diaz,,Genial,5,0,2021-08-23 19:44:58,,,es,CL
3086,Google Play,c55c359c-686b-46ea-b15b-f3c4e02d4122,Teloru,,Muy buena para seguir un control de nuestra salud!!!,5,0,2021-08-23 17:31:18,,,es,CL
3087,Google Play,c241699c-91f3-41b2-ae98-c4363e8dc886,Eduardo Zamora,,Excelente app,5,0,2021-08-23 17:05:43,,,es,CL
3088,Google Play,1e5e02f7-439b-477f-8c77-2fb09e55c648,Alfonso Algara Woodhouse,,Muy buena,5,0,2021-08-23 16:05:48,,,es,CL
3089,Google Play,40cd48b6-ec1b-4fbb-af77-dfaab6f87fdd,David Rodríguez Hernández,,Problemas de sincronización con otras aplicaciones,2,2,2021-08-23 15:39:08,,,es,CL
3090,Google Play,02cc05f2-ecc3-4839-82f0-c0f6c28c5569,Margarita Elorz,,"Con cada actualización empeoran la aplicación. Aparece energía gastada (que SIEMPRE es la misma) y frecuencia respiratoria (para qué) y no deja personalizar nada que anteriormente si se podía, por ejemplo pasos semanales, tiempo de ejercicio semanal, ... Acabaré por desinstalarla",1,1,2021-08-23 10:54:54,,,es,CL
3091,Google Play,85ebdce1-3531-4ed3-a672-980fd1696b66,Pablo Lillo Ortiz,,"Se supone que se sincroniza con la aplicación de mi fit, pero cuando vas en bici no me cuenta nada, si no pongo el modo ciclismo y eso es una desventaja ya que si no llevas el móvil no puedes medir tus pedaladas, ritmo cardíaco...",3,1,2021-08-23 02:33:38,,,es,CL
3092,Google Play,e1b8e750-7ad4-4cf5-a5da-c1f48f249da8,Sulma Maxia,,Me gusta porque me notifica los pasos que doy al día,5,0,2021-08-22 22:51:10,,,es,CL
3093,Google Play,b77b52b2-e12a-4d0a-b260-b7ee5b1e736b,Candy May,,Me parece excelente,5,0,2021-08-22 19:29:51,,,es,CL
3094,Google Play,0b1cc59b-5688-46e9-aab8-eeef29f54875,Ivan G. León,,Heyejejej,5,0,2021-08-22 17:31:02,,,es,CL
3095,Google Play,24c78cb7-7eb6-4b33-997a-83faace39e6a,Reme Vargas,,"No registra correctamente las distancias recorridas ni los pasos realizados. Por tanto, la aplicación no sirve para controlar el ejercicio realizado",2,2,2021-08-22 14:26:16,,,es,CL
3096,Google Play,1229abaa-f6ba-4ab9-8c55-b92474ba106a,Maximiliano González Fraga,,Ok,5,0,2021-08-22 13:28:56,,,es,CL
3097,Google Play,a960bba6-b0eb-4df7-9d4e-ce3a4e9362b3,quique torres,,No compara tiempos ni activa,1,0,2021-08-22 13:27:14,,,es,CL
3098,Google Play,c2c6736c-250f-4ec6-a8c4-7cd76e28cfad,Mariano Capello,,Excelente,5,0,2021-08-22 09:37:09,,,es,CL
3099,Google Play,922a6eca-0e4a-48d9-9d06-ec85d6558417,Jano Villabona,,Vaya miii8ierda de aplicación es peor que la mi fit,1,1,2021-08-21 22:21:53,,,es,CL
3100,Google Play,5790ea92-a588-461c-aac1-e26ec8018376,juan hernández,,Muy buena,5,0,2021-08-21 13:42:52,,,es,CL
3101,Google Play,f3a14812-3deb-4bec-b05c-b9fda302a7af,Paco Miranda,,No me deja tomar pulso con la cámara. Super complicada la app y su gestión,1,0,2021-08-21 13:24:16,,,es,CL
3102,Google Play,317242c1-d161-40c3-a432-da71eb939a6c,Loli Cruz,,La acabo de descargar,5,0,2021-08-21 12:49:55,,,es,CL
3103,Google Play,902cc792-991f-42e7-a90f-33c922c4d0ec,Carolina Arriola,,👍,5,0,2021-08-21 12:15:40,,,es,CL
3104,Google Play,a4cd1741-46b1-4cbf-b640-6a326a5d1841,Yanina Gomez,,La app anda muy bien y las mediciones son correctas,4,0,2021-08-21 07:03:27,,,es,CL
3105,Google Play,71212859-251a-4bc6-bd70-ea20da9180fc,Karla Ardila,,Excelente me ayuda en mi día a día,5,0,2021-08-20 23:01:03,,,es,CL
3106,Google Play,117d3400-6ece-46bc-9e2e-3bb1de26f7f4,Brenda Lopez G,,Segura y muy fácil de usar,5,0,2021-08-20 19:20:00,,,es,CL
3107,Google Play,f4106601-03ba-4e89-80e2-717e7bc8987c,Adrian Alejandro Sánchez,,Bien,4,0,2021-08-20 13:15:35,,,es,CL
3108,Google Play,61efcdbf-398c-4e16-be43-a2f3539ec940,JC Blanco,,"Me encantó, la recomiendo!",5,0,2021-08-20 11:33:55,,,es,CL
3109,Google Play,05e9f199-a5cc-4bb9-8444-e4466092fe3e,Cristian Monge,,"Estos últimos días ha estado marcando pésimo los km, que va de haber corrido 6k y que marque solo menos de 2k, deberían arreglar eso.",4,0,2021-08-20 07:37:28,,,es,CL
3110,Google Play,4d4e9703-c696-462d-810c-cec561e0c2da,Luis Arturo Hernandez Ruiz,,Buenas,5,0,2021-08-19 20:40:50,,,es,CL
3111,Google Play,c096f6dd-087e-4f17-8459-7ee183094ff1,Cande Palacios,,"Las opciones para carga de ciclo menstrual son muy limitadas, no permite ingresar los datos correctamente ni editarlos",3,0,2021-08-19 13:22:16,,,es,CL
3112,Google Play,725247f2-efbf-4014-8e8b-2891d9b7fb23,juan S S,,No funciona bien. No sincroniza ni con la app de seguimiento medico que me recomiendan que funcionan bien juntas ni con reloj garmin vivoactive 3. Mucho google pero una porquería pesima. A mucha gente no le funciona bien y ni se dignan a contestar o preguntar cual es el problema para solucionarlo. Le daria 0 estrellas.,1,2,2021-08-19 09:30:04,,,es,CL
3113,Google Play,fc7c7d36-e9bd-416e-a980-581b16d715a8,Marcelo Cevallos,,Buena,4,0,2021-08-19 08:18:13,,,es,CL
3114,Google Play,31eae11d-224f-4e58-89ea-ecf1889babec,Cesar Tellez,,Pésima antes registraba tus pasos y detectaba tus rutinas por si sola ahora con esta actualización eso quedó en el olvido,1,0,2021-08-19 01:10:40,,,es,CL
3115,Google Play,a9e9511f-c653-4d3e-b95c-20e314a81956,Rene Contreras Luna,,I like very mucho this game,5,0,2021-08-18 23:58:19,,,es,CL
3116,Google Play,7b0d73a6-d651-4490-b914-c715b38da1fe,Alicia Carolina Ahuja Casarin,,👌🏻,5,0,2021-08-18 22:33:26,,,es,CL
3117,Google Play,e081159b-3726-47cb-93ad-31d4257a5de4,Betsa Inclan,,Sería bueno que guarde las rutas,4,0,2021-08-18 21:59:11,,,es,CL
3118,Google Play,6eef23ba-9774-4dfb-a76d-36f7bd692f08,Hugo Zenteno,,Estaba funcionando bien pero ahora se reinicia. Una lástima.,1,0,2021-08-18 20:04:25,,,es,CL
3119,Google Play,6a4ee3cf-308b-49a2-a0d9-2ce8338288ef,Marcelo Figueroa,,Buenísimo,5,0,2021-08-18 18:34:50,,,es,CL
3120,Google Play,2661e0fc-8d49-4a78-9e93-3c196396fa0d,Abel Matus Morales,,Excelente,5,0,2021-08-18 17:57:40,,,es,CL
3121,Google Play,7f1b1a2a-d2ce-431b-af58-ab306f032fc8,Victoria Haase,,"es una app muy buena, realmente cumple con su función y ayuda muchísimo. el único problema es que algunas veces tiene bugs como puntos cardios que aparecen de la nada y actividades nuevas que yo no hice pero están en mi diario. pero apesar de todo es muy buen app",4,3,2021-08-18 11:05:00,,,es,CL
3122,Google Play,08ec6ead-fafe-44dc-ad53-668ccac60b89,Marcos Jesús Ramón Pérez,,No es precisa y se sincroniza mal con las otras aplicaciones de deporte,1,0,2021-08-18 08:26:23,,,es,CL
3123,Google Play,d1cead20-6100-4eed-a69a-59ccfdd68963,William Leonardo Becerra Torres,,Excelente,5,0,2021-08-17 22:41:43,,,es,CL
3124,Google Play,460af881-2d01-48c5-a27e-bb7dd7d86be1,Nancy Armandina Diaz Infante,,Excelente,5,0,2021-08-17 21:13:24,,,es,CL
3125,Google Play,7aa2da69-199b-4c4c-bd2c-bf0abcf7a83d,Carlos Ojeda,,Muy bien!,5,0,2021-08-17 13:27:47,,,es,CL
3126,Google Play,45366c17-f32f-43ff-bd28-28b7e1a65fc6,Stan Hro dric,,Control excelente,5,0,2021-08-16 23:43:09,,,es,CL
3127,Google Play,9defceb4-2706-474b-835f-a762cb8161a4,Cristian Soto,,Bn,4,0,2021-08-16 21:38:06,,,es,CL
3128,Google Play,0042a13b-c645-443b-aedf-65ff78c10727,Ra Ct,,"Me gustaría ponerle 5 estrellas, pero la sincronizacion con otras aplicaciones no funciona, tengo vinculada la cuenta google fit con Strava y en muchas oportunidades no me ha cargado los datos de ciclismo que hago. Para mi google fit es la sumatoria de toda mi actividad del día a día + mis actividades de ciclismo, por fin encontraba una app que sumara todo, pero lamentablemente no funciona bien. ☹",2,27,2021-08-16 20:30:43,,,es,CL
3129,Google Play,a30144b9-911d-4e7d-9bea-b733167b0217,Beatriz Ceron,,Perfecto,4,0,2021-08-16 19:15:15,,,es,CL
3130,Google Play,4766e1f2-77c0-425a-9262-1d9e0a7f1623,Mónica Jiménez,,"Funcionaba perfectamente bien, la usaba para Pokémon Go, de un derrepente dejo que registrar la actividad física y aunque camine grandes distancias no me registra los km.",2,1,2021-08-16 17:11:05,,,es,CL
3131,Google Play,a6a1d297-3972-4c35-85e1-707550412c44,Coral Lashes,,Super,5,0,2021-08-15 19:36:49,,,es,CL
3132,Google Play,d3fafea8-8e6e-4eaa-aef6-bacbc2cc8635,Rafael Hernandez Pineda,,"No sincroniza los datos completamente con mi band 6, no muestra los datos de ritmo cardíaco no de spo2",2,0,2021-08-15 14:25:10,,,es,CL
3133,Google Play,265108a8-cd78-465d-bd41-efb182e0b03a,M 20,,Le doy a desinstalar y no se desinstala.,1,0,2021-08-15 11:37:03,,,es,CL
3134,Google Play,6332a57a-8424-47fc-bf36-121caf144a52,Pamela Sofía,,La última actualización no registra correctamente los entrenamientos :(,1,1,2021-08-15 09:55:51,,,es,CL
3135,Google Play,e1ba3044-f401-4e4e-8bd7-5f188ed03ba6,Mary Rodríguez Hernández,,Excelente app por los beneficios que se tienen,5,0,2021-08-15 07:16:14,,,es,CL
3136,Google Play,9f2bd0ca-21ea-499e-aa82-717e1b395bc3,rafael cruz,,Chido,5,0,2021-08-14 21:45:10,,,es,CL
3137,Google Play,a4fd3887-b1a0-4ff9-b89b-a6e5a389ac69,Kailani Montes,,Si me gustó pero en la actualización ya no es igual,3,0,2021-08-14 20:22:04,,,es,CL
3138,Google Play,58e78ddc-d6f8-4be8-8ffa-789c09c2ad41,Felipe Barrios,,Excelente app,5,0,2021-08-14 20:03:42,,,es,CL
3139,Google Play,ef390efd-ff28-4e28-bf0f-b418b172d889,Emilce Pugliese,,"Cada vez peor, los recorridos en bicicleta son totalmente imprecisos. Muy inestable el seguimiento y hace líneas rectas por cualquier lado para unir puntos.",1,4,2021-08-14 16:30:58,,,es,CL
3140,Google Play,6cac914b-5dbd-47e8-b851-833930c86553,イりアIZANAMI,,A veces los kilómetros vuelven para atrás...,2,0,2021-08-14 15:50:52,,,es,CL
3141,Google Play,e070dcc5-a400-469c-bc24-762d0c82e2ec,Miguel Podesta,,Desde que la estoy utilizando me ayuda mucho a ver mi actividad diaria y estar con mucha actividad física.,4,0,2021-08-14 11:05:23,,,es,CL
3142,Google Play,4a53677d-7f47-45bd-b8e0-97ff73a3cee0,Martin Sanchez,,Anda bien,5,0,2021-08-14 07:51:37,,,es,CL
3143,Google Play,98975bb6-5625-4a82-aa51-cdd72779b0c7,TEJERINA Valeria Bianca,,Es una muy buena herramienta,5,0,2021-08-14 00:25:00,,,es,CL
3144,Google Play,f56d3ac0-b463-4b21-8050-8f0b40083b9e,Natalia Lopez,,"Te ayuda a modificar tu estilo de vida y modificarlo, si no es adecuado",4,0,2021-08-13 23:06:25,,,es,CL
3145,Google Play,a2ea04a6-9039-4766-a63b-99bb0b6940fc,Damian Otero,,"La aplicacion no se sincroniza bien con otras. Cuando lo hace no pasa todos los datos, solo algunos. Por otro lado pierde los puntos cardio de los entranamientos q si registra (caminatas o carreras). Desaparecen de la nada, aveces vuelven a aparecer y desaparcer, otras veces no aparecen mas. Lo cual es muy molesto ya que basicamente no registra los datos.",2,215,2021-08-13 20:54:26,,,es,CL
3146,Google Play,dd6a6dcb-6830-477e-8184-c6add5fcea27,Duli Martinez,,Muy buena la app,5,0,2021-08-13 20:04:43,,,es,CL
3147,Google Play,501fbb12-ce85-4d18-b7ea-4469e291adc2,Juan Felipe Cruz,,Excelente,5,0,2021-08-13 11:26:33,,,es,CL
3148,Google Play,e351e335-308c-4f5d-b337-bb8f184217d6,Loli Moreno gamez,,Muy contenta,4,0,2021-08-13 10:36:48,,,es,CL
3149,Google Play,10facbbb-d814-437c-8d40-e8f611d56953,Sergio Torres,,"De repente tiene sus bajones pero se ha convertido en un todo terreno para el monitoreo de la actividad física, me pregunto por qué en mi reloj Wear OS no viene la actividad natación y en el teléfono si",5,1,2021-08-13 09:39:43,,,es,CL
3150,Google Play,c4c2b7f6-eeec-445b-bf72-eca2281c33f1,Nelson Pietrantoni,,"Es pésima, no registra de manera precisa los entrenamientos. Altera los resultados anteriores. El día de ayer las actividades sumaban 90ptos cardio, al día siguiente te aparecen la mitad o menos. Hay días en que no registra toda la actividad, es muy frustrante porque parte del estímulo es ver el progreso",1,25,2021-08-13 09:24:44,,,es,CL
3151,Google Play,779b1bc9-1301-4de2-a4e9-1728a564d47b,Judit Aristizabal,,Super completaaa,5,0,2021-08-13 07:06:51,,,es,CL
3152,Google Play,fa8f72dc-90ae-45bd-8a74-8edb7596c97c,Aitor Anda Aramayona,,GOOGLE FIT: REG. DE ACTIVIDAD,3,0,2021-08-13 02:38:16,,,es,CL
3153,Google Play,6915e4f2-1f2d-4dbd-aa8c-1c9a21349294,E. A.,,Está básicamente bien. Solo falla un poco el registro de espacio.,4,0,2021-08-13 01:32:13,,,es,CL
3154,Google Play,f30c6142-6475-4f33-bcdb-7e97cbd90a8d,Juan Gerardo Rodriguez Fuerte,,me gusta el despliegue de las actividades!!,4,0,2021-08-12 23:02:09,,,es,CL
3155,Google Play,175cb06d-baa7-4a78-aeeb-d350978ee48d,Serena muñoz,,Espectacular,4,0,2021-08-12 21:16:27,,,es,CL
3156,Google Play,6163593b-c498-4507-b457-7db49211da61,Marco Arrazola,,Aplicaciones basuras 🤬🤬🤬,1,0,2021-08-12 21:08:15,,,es,CL
3157,Google Play,abed5093-2af1-4ecd-b996-4b9b0c009fd3,Kuronekkoritoko ._,,"Me sirve solo para el Pokémon Go 😂😂 , quien más? Jajjaa",5,0,2021-08-12 19:27:28,,,es,CL
3158,Google Play,1c982bda-500a-4b17-9c50-8e935027ceeb,Alfredo Omar Pedrozo,,Excelente aplicación estoy muy conforme,5,0,2021-08-12 15:05:02,,,es,CL
3159,Google Play,c5db927f-2b94-4387-9863-33414d65563c,Flores Martínez Hilarión Gonzalo,,Exelente,5,0,2021-08-12 14:39:47,,,es,CL
3160,Google Play,f4bcd0e9-3989-407a-b6e7-2f3a989c8f25,BANZAI tv,,"Bastante bien aunque la conexión es variable, debería tomar todo lo q hago y no lo toma desde el reloj",4,0,2021-08-12 11:42:44,,,es,CL
3161,Google Play,2939e28d-5fb2-497c-90a4-c9e2968905c5,carlos matamala,,"Registra actividades inexistentes, y aunque existe la opción de eliminarlas, lo hago, pero no se refleja en la puntuación global.",3,49,2021-08-12 10:45:49,,,es,CL
3162,Google Play,71b7ceec-be73-48e0-9fff-28515294cde6,Cristian Moreno,,Me ayuda a eclosionat los eggs de Pokémon ti se lo merece si no que tarda 1 hora 😹😹 pero es muy buena la aplicación,5,0,2021-08-12 08:35:55,,,es,CL
3163,Google Play,e521a372-a859-4159-9566-369d6ef9491a,Maklok 182,,Bueno,5,0,2021-08-11 18:35:20,,,es,CL
3164,Google Play,3f4e37d5-9bd5-4c3d-82ec-a5d738fd9798,Martín Fernández Antón,,"Espero que los datos sean lo más fiables posibles. Por mi estado de salud me vienen muy bien. Últimamente va fatal, los datos que te da, no se parecen en nada.",3,4,2021-08-11 16:20:02,,,es,CL
3165,Google Play,eef6b47f-83ca-4d2c-b9b1-aa83f137535f,Leticia Lopez,,"Excelente, me motiva mucho",5,0,2021-08-11 15:33:10,,,es,CL
3166,Google Play,b230671d-a0e1-478c-b82a-28fa6dd75ee8,brayan miranda,,Lo utilizo para un bug de pokemon go y me sirve bastante,5,0,2021-08-11 15:27:47,,,es,CL
3167,Google Play,ea2cb694-fb3c-44ac-b081-94ec8ec7eafb,Sebastian Hidalgo,,Y bueno funciana pal pokemon go,5,0,2021-08-11 15:11:37,,,es,CL
3168,Google Play,e89fdb7a-c637-44c4-8aa4-bebc81eb953a,Maria Mounier,,Excelente aplicación recomiendo,5,0,2021-08-11 09:05:31,,,es,CL
3169,Google Play,33892e2b-b0dc-4bd8-b928-eaca9bafe8b8,Alfredo Solana,,Bien,4,0,2021-08-10 22:00:01,,,es,CL
3170,Google Play,4450e3fc-bb62-4cef-bca3-5da9943782c7,Luiis Cabello,,Excelente app,5,0,2021-08-10 21:16:25,,,es,CL
3171,Google Play,567b40b4-fae9-4323-a6c0-0f829bb142ce,jose Navarro,,Genial,5,0,2021-08-10 19:04:41,,,es,CL
3172,Google Play,9f257ba0-d0fa-4d42-b331-6dd7c96f4d6c,Victoria García,,desde la última actualización no me cuenta los pasos ni nada.,1,0,2021-08-10 18:26:07,,,es,CL
3173,Google Play,b405d74c-09e3-4702-bec4-bce23c03185d,John Contreras,,Me ayuda a tener un control estimado de mi actividad diaria. Me gusta la función.,5,0,2021-08-10 17:02:44,,,es,CL
3174,Google Play,ed15b7b1-83d1-4b6c-b09a-feaf14bdabb2,Eduardo Merlo,,Cuando vuelva a funcionar capaz la descargue nuevamente. Ahora es horrible.,1,0,2021-08-10 15:25:22,,,es,CL
3175,Google Play,a3700907-5cbb-4665-9ba1-38e697dd5cf8,Emiliano Gutierrez Reyna,,No me deja instalarla,1,0,2021-08-10 14:30:14,,,es,CL
3176,Google Play,16542e3a-2c66-4adf-99ff-dc3081ce019a,Irma A. Lacayo,,"Después de la última actualización funciona pésimo. Se detienen al contar los km y despues se reinicia a 1km, los minutos también está descontrolado.",1,4,2021-08-10 13:12:26,,,es,CL
3177,Google Play,31a67f84-db54-4b06-9d2a-a11f854f3020,Alejandra Dip,,"Me gustaba mucho pero hace como un mes funciona pésimamente mal, las actividades registradas desaparecen, no se sincroniza con otras apps....",1,1,2021-08-10 09:22:17,,,es,CL
3178,Google Play,95ee712a-35e9-426c-b9f2-3417853a932c,Carlos Alberto Rivero,,Me permite ver diariamente la actividad realizada y también los datos históricos de días anteriores o meses anteriores o actual. EXCELENTE,5,1,2021-08-10 08:33:03,,,es,CL
3179,Google Play,a4ef7364-e664-48f2-b383-da2c139af87e,Irvin Velazco,,Muy buena aunque a veces tarda en sincronizar los pasos pero todo bien solo faltan más permisos para poder leer uno que otro dispositivo es muy vital gracias,4,1,2021-08-10 05:20:50,,,es,CL
3180,Google Play,54d19ec5-b4cd-4606-996c-c7d1c5c7cd41,esteve aparicio,,Falta medir Kilometraje de mis acciones..,4,0,2021-08-10 04:05:02,,,es,CL
3181,Google Play,421f36c6-f64b-4db8-a396-9611988116ae,Salvador Valverde,,"Faltaría poder añadir manualmente parámetros como pulso, saturación oxígeno y otros",4,1,2021-08-10 00:41:07,,,es,CL
3182,Google Play,121f6505-1f6a-4d35-9347-e61cbc8c69d3,Juan José Guardeño Expósito,,Desde hace unos días no guarda el recuento de kilómetros acumulados. ¿Le sucede a alguien más?,2,1,2021-08-09 16:46:43,,,es,CL
3183,Google Play,d7d38b0f-ecf6-4ca6-8749-dd03f614878e,Rosa Lopez Garrido,,"Al principio iba bien, pero cuenta mal los pasos, los km, y dibuja fatal el recorrido en el mapa , creo que la desinstalare.",1,4,2021-08-09 16:31:02,,,es,CL
3184,Google Play,97b0588e-32dc-4617-a5b4-679763d2ab3e,lluis l,,"1'7 kms en el resumen diario y si entro al detalle de ese dia , 11kms que son reales ? algo pasa",5,3,2021-08-09 16:28:44,,,es,CL
3185,Google Play,81535124-fc82-45b0-87aa-6b9d6d3e989c,Ricardo Barrio,,No se a que espera Google a hacer algo realmente útil e ingenioso con sus caros relojes Fitbit.,3,0,2021-08-09 14:59:36,,,es,CL
3186,Google Play,6852e8e4-fb0d-4b23-99ed-01874f242269,CARLOS DANILUK GOLDIN,,Da valores que no son reales y el gps no funciona bien,1,0,2021-08-09 01:08:41,,,es,CL
3187,Google Play,3de6bb1a-f54b-4083-b971-b05fd68154eb,Luigui TL,,La interfaz deberia ser más divertida,4,0,2021-08-08 23:58:16,,,es,CL
3188,Google Play,2b331901-8987-4703-8dfe-f90dd0d42d24,lauro preisciliano delgadillo rodriguez,,Hay pasos y distancia que no cuenta,3,0,2021-08-08 19:42:10,,,es,CL
3189,Google Play,d46a95ab-96e0-4ac4-a808-46ebcc2c2759,Oscar Benitez,,"731 PUNTOS CARDIO!!!??? Y UEGO DESDE LAS 12 DE LA MAÑANA HASRA LAS 12 DE LA NOCHE, PUES SICESRABA DORMIDO Y SIN ACTIVIDAD XD",2,0,2021-08-08 15:48:21,,,es,CL
3190,Google Play,9c8ac593-85f3-44f5-bc04-5b1fc008fce6,Carlos Boy Ojeda,,La tengo sincronizado a un ticwatch pro 3 y no se porque las actividades de natación no salen en mi reloj cuando entro en la app en el reloj ¿a alguien mas le pasa eso? Si me pudiera responder alguien se agradece. Un saludo,3,11,2021-08-08 05:37:59,,,es,CL
3191,Google Play,40b1a9d4-6d91-4e69-82f1-b555852f86d5,José Carlos,,"El peor producto de Google, decepciona!",1,0,2021-08-07 15:19:53,,,es,CL
3192,Google Play,e9823a17-eb0b-4543-9cac-c484be16594f,Fernando García Mendoza,,"Con la última actualización, fatal, no se graban los pasos ni los puntos cardio. Lastima porque era buena.",2,0,2021-08-07 11:16:32,,,es,CL
3193,Google Play,5795bdcd-934c-480d-b205-3d44d286ee76,Martha Sanchez,,Excelente comunicados,4,0,2021-08-07 10:27:05,,,es,CL
3194,Google Play,295db1c9-c5c5-44a7-aaef-431d0bda8370,Xanat Hernandez,,Todo iba muy bien...però desde el día 3 de agosto qué hice la actualización ya no me registra pasos. No nada.... Terrible. Creo que la desinstalo.,1,5,2021-08-07 10:18:43,,,es,CL
3195,Google Play,e2918881-b084-4f29-aa97-8b4262142473,Romeito P:,,Es Muy Buena Me Dice Cuantas Calorias Gasto Y Me Deja Hacer De Todo,5,0,2021-08-07 09:59:36,,,es,CL
3196,Google Play,e9b1666c-dba5-4f86-9861-7ec3e5b39713,Fidel Fuente,,"Últimamente no comparte datos de ejercicio de bicicletas ni con mi reloj ni con su aplicación. No consigo, si no es manualmente, introducir datos de mi actividad en bicicleta ni de mis esfuerzos cardio. Un desastre.",2,1,2021-08-07 06:00:26,,,es,CL
3197,Google Play,e81c594e-3fb3-4ee5-a68d-904890b54eee,Francisco Jose sanchez rodriguez,,"Desde la ultima actualización es malisima, yo la sincronizaba con salud de huawei y iba perfectamente, ahora ya los mapas y los recorridos no aparecen ni se sincronizan, cosa que antes si, antes me iba perfectamente y podia pasar datos de salud a fit y a strava ahora ya se pasan pero sin mapas, fatal",1,20,2021-08-07 05:18:53,,,es,CL
3198,Google Play,56425dc7-c57b-4286-9222-64b0a93f0265,Miguel Hormazabal,,"Ya no muestra el mapa de los recorridos, pero no deja de ser una buena aplicación en temas de datos y registros, espero solucionen pronto eso en una actualización.",3,0,2021-08-07 03:18:56,,,es,CL
3199,Google Play,5a6eb607-e7ca-4174-a893-5f549d990f01,Cristian Amaya,,"¿Qué ha pasado aquí? Los pasos, las caminatas, los trazados de mapa, ¿Qué pasó? En vez de forzar a contar pasos, dejen la opción de contar kilómetros también, no sé porque son tan autoritarios y no da opciones.",1,21,2021-08-07 01:28:06,,,es,CL
3200,Google Play,f7343a35-e232-4f73-a0f7-aaf93e56a15d,celestino m,,"Hola, cuando realizo una actividad, no me registra los pasos, puntos cardo, distancia, etc.. de esa actividad",2,0,2021-08-06 13:57:51,,,es,CL
3201,Google Play,41a527e5-b98c-47e1-91ee-3af49d56556a,cristhian ruiz,,Me gusta como sincroniza con otras aplicaciones y mantiene todo centralizado,5,0,2021-08-06 11:59:34,,,es,CL
3202,Google Play,e7fbf7b8-1419-4e01-b526-e567d8d0b15f,Pablo Hernández Oviedo,,Pos normal,3,0,2021-08-06 00:39:48,,,es,CL
3203,Google Play,3b2386d1-3b6c-43fe-9ebb-eedbd975bb4b,roberto diaz,,Excelente,4,2,2021-08-05 23:16:09,,,es,CL
