,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,laguage_code,country_code
1319,Google Play,fef75a1f-d5f5-4bd1-915c-47f317f1509c,Un usuario de Google,,Excelente,5,0,2020-01-17 08:39:17,,,es,CL
1320,Google Play,dd53dc68-4f95-4825-ab5c-5569d62057f2,Un usuario de Google,,Perfecto,5,0,2020-01-17 08:23:40,,,es,CL
1321,Google Play,639ce789-ea3b-43a6-ad1e-a6652e6f1af1,Un usuario de Google,,Muy buena,5,0,2020-01-17 05:39:33,,,es,CL
1322,Google Play,35f5e19e-71e0-47d7-878c-acfd6f8c4eec,Un usuario de Google,,"I am seriously scared about my appearance. Seeing this, a friend recommended me a smartphone application with which I could begin to start training. Unfortunately, it did not fit me, but I did not despair. In a program search, I found the Sworkout app and started intensified classes. After 3 weeks I felt significant results. I will definitely continue training to achieve the ideal.",5,1,2020-01-17 05:23:57,,,es,CL
1323,Google Play,183e15ae-0600-4f91-be77-d73d0e470ca4,Un usuario de Google,,"Es una aplicación para quien vaya a gimnasio, si quieres hacerlo en casa o en la calle, no se puede",2,0,2020-01-17 04:30:20,,,es,CL
1324,Google Play,8f533306-ddee-4274-ba64-1e300103480c,Un usuario de Google,,Excelnte app me ha servido mucho,5,0,2020-01-16 13:52:08,,,es,CL
1325,Google Play,2d868ba3-748e-4c8d-93a6-29077e83f5cb,Un usuario de Google,,☺️,5,0,2020-01-15 22:39:20,,,es,CL
1326,Google Play,d241ef49-f5e4-4c22-9c48-9769eb9e5488,Un usuario de Google,,Good,5,0,2020-01-15 22:15:34,,,es,CL
1327,Google Play,da6d86df-03d3-4175-815e-642af7948598,Un usuario de Google,,"Sencillo de entender y de ejecutar, app rápida.",5,0,2020-01-15 20:01:45,,,es,CL
1328,Google Play,807e0d49-2283-4353-9070-debac7bef6e6,Un usuario de Google,,Buena aplicación bien explícita...,5,0,2020-01-15 15:45:46,,,es,CL
1329,Google Play,c32a8afe-64a9-4ab2-be65-ef80f75dfc0b,Un usuario de Google,,Bien,5,0,2020-01-15 08:11:29,,,es,CL
1330,Google Play,fded4128-32c6-4d0b-855a-784544963ad0,Un usuario de Google,,Justo lo que buscaba ya que inicie el gym.... Si pudiera darte mas de 5 estrellas seria lo máximo.,5,0,2020-01-15 00:46:50,,,es,CL
1331,Google Play,dc8b8cf0-e408-4e70-923f-04cf724bef93,Un usuario de Google,,muy buena aplicacion tienen los ejercicios con video para que puedas aprenderlos de una mejor forma en caso de que no los entiendas,5,0,2020-01-13 17:32:02,,,es,CL
1332,Google Play,0a16b028-21d6-422c-bcf8-3f2635c84cdd,Un usuario de Google,,Hasta ahorita bien,5,0,2020-01-13 09:19:18,,,es,CL
1333,Google Play,529a49b6-0655-4d02-a7bd-11801ef4beaf,Un usuario de Google,,Es la mejor aplicación de ejercicios.,5,0,2020-01-12 22:10:24,,,es,CL
1334,Google Play,137f424c-90a7-4a6e-9504-b9c07b6f0925,Un usuario de Google,,Muy buena app. Excelente ilustración,5,0,2020-01-12 19:27:19,,,es,CL
1335,Google Play,d7a6c3ca-332d-4d33-93c9-fe87492b172f,Un usuario de Google,,Me encanta,5,0,2020-01-12 17:45:50,,,es,CL
1336,Google Play,e748b74a-f88c-493a-8ee6-e7fce51c8fd0,Un usuario de Google,,Bien,5,0,2020-01-11 04:21:12,,,es,CL
1337,Google Play,dc85ac2b-e87d-43af-8cb5-7c4ead03dfaa,Un usuario de Google,,Good app,5,0,2020-01-10 17:10:58,,,es,CL
1338,Google Play,b3b317ae-c79c-4a2b-aacf-575b2d264457,Un usuario de Google,,Excelente app muy funcional,5,0,2020-01-10 08:29:00,,,es,CL
1339,Google Play,788d3b63-57f0-40fe-9ff0-3696732e3fd2,Un usuario de Google,,👍👍,5,0,2020-01-10 03:17:35,,,es,CL
1340,Google Play,5d66fe9a-587d-4695-9aa2-f1c45f5fbe78,Un usuario de Google,,Excellent,5,0,2020-01-09 10:10:00,,,es,CL
1341,Google Play,cbbb4265-40f8-4513-b18e-8d57db3465eb,Un usuario de Google,,Muy buenos ejercicios,5,0,2020-01-09 09:52:43,,,es,CL
1342,Google Play,bb9342cc-10f9-4b24-852f-114d563137a5,Un usuario de Google,,Completa! La recomiendo mucho!,5,0,2020-01-08 23:03:45,,,es,CL
1343,Google Play,407c55d5-9cb4-47bd-a1df-136610469b63,Un usuario de Google,,exelente,5,0,2020-01-08 14:33:17,,,es,CL
1344,Google Play,303d7ad2-ca32-46c6-b335-42fd04c7c8b0,Un usuario de Google,,Muy buena a penas la he usado veremos cómo va,5,0,2020-01-06 02:36:22,,,es,CL
1345,Google Play,219c3a63-0376-49ee-8a29-158e7920ba5a,Un usuario de Google,,Excelente,5,0,2020-01-05 08:31:45,,,es,CL
1346,Google Play,10171eb4-84fe-47e1-9341-67eba1075d80,Un usuario de Google,,Muy buena para principiar...,4,0,2020-01-03 23:18:28,,,es,CL
1347,Google Play,51c5d33b-2bd9-4938-96d8-2616b989277f,Un usuario de Google,,Vale la pena probar...,5,0,2020-01-03 19:40:10,,,es,CL
1348,Google Play,7a3f25f0-07c8-44a1-a960-468625f8baca,Un usuario de Google,,Excelente apps,5,0,2020-01-03 09:37:56,,,es,CL
1349,Google Play,5659e831-b9cc-4810-b639-4c28fbc34e97,Un usuario de Google,,Recomendable,5,0,2020-01-03 08:07:07,,,es,CL
1350,Google Play,e8cf9642-7b6f-4f41-a7aa-449118397422,Un usuario de Google,,Genial,5,0,2020-01-02 13:34:10,,,es,CL
1351,Google Play,4e2c9b9f-1782-4da6-ab88-0743c28c5565,Un usuario de Google,,"Excelente, con ilustraciones y clips de como hacer el ejercicio correctamente.",5,7,2019-12-31 13:24:22,,,es,CL
1352,Google Play,7250e48b-5a5d-4129-a695-8b1bef1860f0,Un usuario de Google,,"Me parece muy bien explicados los ejercicios,me ayuda mucho,meykes",5,0,2019-12-30 19:49:07,,,es,CL
1353,Google Play,5d0374df-26b6-4f11-9f8b-8bf69fb06a6f,Un usuario de Google,,Excelente,5,0,2019-12-30 14:53:13,,,es,CL
1354,Google Play,283dccb7-f5e3-4718-864b-580b3aabbf37,Un usuario de Google,,👍🏻,5,0,2019-12-29 12:03:56,,,es,CL
1355,Google Play,8e9b9bc1-b077-40e4-a349-2f6a06b07a5a,Un usuario de Google,,Esta muy bien,4,0,2019-12-29 01:47:03,,,es,CL
1356,Google Play,537e8ccc-da1e-4752-a0e9-f0645c042df9,Un usuario de Google,,Es una app genial!!! Felicitaciones!!!,5,0,2019-12-28 12:13:14,,,es,CL
1357,Google Play,6c39cec5-5610-4838-aea3-d8bd5dd77b3d,Un usuario de Google,,"Excelente, excelente, excelente, excelente",5,0,2019-12-27 06:07:17,,,es,CL
1358,Google Play,06a1b712-a9e6-41e2-950f-99c099627f07,Un usuario de Google,,muy buena para estar mamadisimo,5,0,2019-12-25 21:42:00,,,es,CL
1359,Google Play,3cd9cc8f-74e2-4643-875b-d3dc7135e21c,Un usuario de Google,,Works excelent and is awesome app,5,0,2019-12-23 16:46:10,,,es,CL
1360,Google Play,e5ee232e-d86b-4593-bfb3-e554b0fb9147,Un usuario de Google,,"Excelente app, los videos son de mucha ayuda.",5,0,2019-12-23 08:11:00,,,es,CL
1361,Google Play,e25f45e2-e3a1-4960-a4bb-c71e1dbff970,Un usuario de Google,,Buenos ejercicios,5,0,2019-12-22 18:15:10,,,es,CL
1362,Google Play,d2839c7d-07b2-4012-97fd-76f3c10081ea,Un usuario de Google,,Very good,5,0,2019-12-18 19:10:49,,,es,CL
1363,Google Play,036c677d-efcc-44ba-a4c1-20c34aa13f76,Un usuario de Google,,Buena DB de ejercicios,4,0,2019-12-16 12:47:14,,,es,CL
1364,Google Play,d3106aa9-1514-440e-88b9-5b2c58c86684,Un usuario de Google,,Solo tiene vídeos de ejercicios el resto lo cobran $,2,1,2019-12-16 11:43:24,,,es,CL
1365,Google Play,597c0828-8a6c-434d-83c0-ed8fed1aefc8,Un usuario de Google,,Muy buena la aplicación la recomiendo,5,0,2019-12-16 00:47:12,,,es,CL
1366,Google Play,5561cf84-2d00-4bdf-af93-e6775e71a726,Un usuario de Google,,Excelente app sigan imnovandola,5,0,2019-12-15 21:36:47,,,es,CL
1367,Google Play,5a5b455f-7ffc-444f-bb1c-e372587a5faa,Un usuario de Google,,"Excelente aplicación, una interfaz muy agradable y gran cantidad de ejercicios",5,1,2019-12-14 15:34:30,,,es,CL
1368,Google Play,14b9ecb0-39e1-40ac-87ea-915d4c706242,Un usuario de Google,,Fue una experiencia maravillosa,5,0,2019-12-12 15:35:59,,,es,CL
1369,Google Play,c3a1f070-a09a-4ec3-a3bc-322c8811101f,Un usuario de Google,,Buena,5,0,2019-12-11 17:21:50,,,es,CL
1370,Google Play,a51cfdfc-697e-4b29-8755-be12c1a34d01,Un usuario de Google,,👌,5,0,2019-12-10 18:41:20,,,es,CL
1371,Google Play,1b474a7f-c9fa-4353-9609-5d28eae94e10,Un usuario de Google,,"Muy buena, me encanta",5,0,2019-12-10 03:41:45,,,es,CL
1372,Google Play,d9f2f452-9c05-4999-9d07-27ddf06ed59e,Un usuario de Google,,"Sinceramente la mejor app gratuita para el gym, sin trucos ni cobros de más. Muy buena.",5,3,2019-12-09 18:47:46,,,es,CL
1373,Google Play,8aaa65b2-7567-4ec6-a0f1-779ec69d3e3e,Un usuario de Google,,"Buena aplicación, realmente me ha sido de mucho ayuda, tiene gran variedad de ejercicios y una interfaz agradable.",5,11,2019-12-08 03:20:22,,,es,CL
1374,Google Play,6c443b5d-d71b-4149-bf15-3185671bfbe0,Un usuario de Google,,Excelente,5,0,2019-12-07 23:56:47,,,es,CL
1375,Google Play,c5b6ad2d-2d85-481e-8d09-9156b4b47822,Un usuario de Google,,Para lo que yo quería perfecta,5,0,2019-12-07 07:21:42,,,es,CL
1376,Google Play,9feac02a-8888-4ef0-82df-d26e20395d68,Un usuario de Google,,Muy buena,5,0,2019-12-05 21:10:52,,,es,CL
1377,Google Play,64c4650d-bb70-463b-ae44-ec2c6e1fcb1c,Un usuario de Google,,"Genial, solo hay que tener dedicación y esforzarse, buena app.",5,1,2019-12-05 16:32:46,,,es,CL
1378,Google Play,ee82fed1-3399-4825-ae3e-a66c0fa8b78c,Un usuario de Google,,Good,5,0,2019-12-02 22:19:29,,,es,CL
1379,Google Play,88dddb12-1997-4f75-bb91-001b8f7fe8aa,Un usuario de Google,,Good,5,0,2019-12-02 18:09:03,,,es,CL
1380,Google Play,d482df31-5c6c-4f5a-b241-e616a1564743,Un usuario de Google,,muy bien explicado,5,0,2019-11-29 23:45:36,,,es,CL
1381,Google Play,baf1c1c4-49a5-465e-beb1-051506cc3ef4,Un usuario de Google,,me gusta,5,0,2019-11-29 03:19:41,,,es,CL
1382,Google Play,1ed97977-d3db-46de-9ec5-391c3fa4e575,Un usuario de Google,,👍👍,5,0,2019-11-28 15:46:18,,,es,CL
1383,Google Play,ec0f55db-80ca-4ca5-8edc-30b598105cc0,Un usuario de Google,,😍😎,5,0,2019-11-28 14:39:37,,,es,CL
1384,Google Play,de9e08b1-46c8-416a-93f9-cdd6861ca1f0,Un usuario de Google,,Excelente,5,0,2019-11-25 06:23:20,,,es,CL
1385,Google Play,ba5828ae-4045-4230-a8f6-078c64e8cbd3,Un usuario de Google,,Buenísimo,5,0,2019-11-23 11:45:05,,,es,CL
1386,Google Play,d376b1b5-7a51-4098-b41f-42f21f8f8a43,Un usuario de Google,,Perfecto,5,0,2019-11-23 03:32:36,,,es,CL
1387,Google Play,c57a66b8-5601-4e4d-8426-4dd9505481e7,Un usuario de Google,,Muy buena,5,0,2019-11-21 05:44:43,,,es,CL
1388,Google Play,e11a4c6c-5016-45e5-befb-142fa1df214a,Un usuario de Google,,"No puedo respaldar mis datos en caso de pérdida de dispositivo, agreguen iniciar sesión.",2,33,2019-11-20 10:52:49,,,es,CL
1389,Google Play,0c1d1323-4126-4d79-930a-3f1cb058dc28,Un usuario de Google,,Exelente,5,0,2019-11-19 15:36:16,,,es,CL
1390,Google Play,a0cf47a9-4c85-4692-83a3-01ca8bb50f52,Un usuario de Google,,Buena,5,0,2019-11-18 17:36:10,,,es,CL
1391,Google Play,1696249d-7205-4e34-80fc-7c447148e6d4,Un usuario de Google,,"Excelente aplicación, se las recomiendo, es muy práctica",5,1,2019-11-17 07:18:50,,,es,CL
1392,Google Play,ba4aa525-7d82-47dd-b532-423a1245579b,Un usuario de Google,,"Muy buena pero como todas no es gratis al 100 , pero si la recomiendo 😓💪💪💪",5,0,2019-11-16 13:19:55,,,es,CL
1393,Google Play,cf49c17f-5be9-43e9-9589-44109419400e,Un usuario de Google,,Bien,4,0,2019-11-16 10:33:59,,,es,CL
1394,Google Play,16134445-f386-4520-bcc3-505275726ce9,Un usuario de Google,,Muy completa,5,0,2019-11-16 03:56:48,,,es,CL
1395,Google Play,4b8b6639-19d0-467d-9538-53da5fe9bf0e,Un usuario de Google,,"Excelente app, todo completo..",5,0,2019-11-15 18:35:40,,,es,CL
1396,Google Play,17968a17-f2e1-404f-99c2-30ebc1350dbb,Un usuario de Google,,Muy completa,5,0,2019-11-14 11:37:25,,,es,CL
1397,Google Play,98ddff91-2167-4cd5-b7b4-782438ee269d,Un usuario de Google,,Muy bueno,5,0,2019-11-13 16:32:46,,,es,CL
1398,Google Play,68200bcd-820c-4ddc-9f3b-6fb8393fce61,Un usuario de Google,,"Me gusto mucho las rutinas ,100% recomendado.",5,0,2019-11-12 19:07:07,,,es,CL
1399,Google Play,ee5e9f86-f061-42d1-8bf6-88d164293e8d,Un usuario de Google,,Me gusto,5,0,2019-11-10 11:22:06,,,es,CL
1400,Google Play,0ee66664-4851-473e-a9c3-87b1ee1d0bac,Un usuario de Google,,Genial,5,0,2019-11-10 06:07:52,,,es,CL
1401,Google Play,5219377a-9954-4ef3-884e-a337d8cbdd23,Un usuario de Google,,Muy buena recomendada,5,0,2019-11-09 19:44:38,,,es,CL
1402,Google Play,929a5e24-a07f-45c7-8795-f15d41ce9aa0,Un usuario de Google,,Muy directa y específica.. Puedo ver todas las opciones de una sola vez y esco9oa que quiera realizar.. Rápido e intuitiva,5,1,2019-11-09 16:59:50,,,es,CL
1403,Google Play,e5754238-b606-449a-a4ad-99a9d4196aef,Un usuario de Google,,ok,5,0,2019-11-06 19:39:39,,,es,CL
1404,Google Play,813cf62d-04e8-44a0-b47a-9365f9aa692b,Un usuario de Google,,Recomendable para principiantes. Muchas opciones y todas gratis.,5,0,2019-11-06 18:53:04,,,es,CL
1405,Google Play,e81605a4-2cec-403d-bc08-6b28984856c9,Un usuario de Google,,Muy buena aplicación.,5,0,2019-11-02 13:00:59,,,es,CL
1406,Google Play,0cd47827-a957-4787-b3d1-4d41753f4f3e,Un usuario de Google,,Genial,5,0,2019-10-29 16:52:01,,,es,CL
1407,Google Play,739cbbd4-6d35-40ae-9d8f-ba03fa094fb1,Un usuario de Google,,Excelente app,5,0,2019-10-29 09:14:39,,,es,CL
1408,Google Play,0fa51855-bcbd-4db9-8453-99364b73e291,Un usuario de Google,,Buenas opciones para aprender,5,0,2019-10-28 23:59:46,,,es,CL
1409,Google Play,f52b2d65-4f44-4e37-9476-9083c7d31d08,Un usuario de Google,,Es bueno está bien explicado,5,0,2019-10-28 13:50:36,,,es,CL
1410,Google Play,a059bf8d-e0b0-4e2e-aa2d-c25fb9c8cd15,Un usuario de Google,,👍,5,0,2019-10-28 09:54:20,,,es,CL
1411,Google Play,3952d4a4-2f58-44d5-8667-3b0917728087,Un usuario de Google,,"Bien detallado, el esfuerzo lo pones tu",5,0,2019-10-26 18:08:24,,,es,CL
1412,Google Play,225d1792-251b-4f92-b378-baeeac12b0ea,Un usuario de Google,,"Me gustó mucho, gran cantidad de ejercicios (gratis). Sin mencionar que hay rutinas de ENTRENAMIENTOS (de pago) que ayudan y simplifican muchísimo más tu vida en el gym. 👍👍",5,4,2019-10-26 13:55:20,,,es,CL
1413,Google Play,27295f59-90f0-4cf7-a57f-47e0ead3a013,Un usuario de Google,,Muy buena y completa muchas gracias sirve de mucho,5,0,2019-10-24 17:11:22,,,es,CL
1414,Google Play,eaf66ac9-b4bd-4135-9676-aa80c8cf0f7a,Un usuario de Google,,Genial,5,0,2019-10-24 11:28:41,,,es,CL
1415,Google Play,0bce0438-2a10-4c04-a470-b3d5ab7fee07,Un usuario de Google,,Es muy buena pero le falta otros ejemoplos de ejercicios,4,0,2019-10-24 05:29:34,,,es,CL
1416,Google Play,22bdfbce-a96b-46bc-bde2-699a0172a297,Un usuario de Google,,Faltan algunos ejercicios del resto buena aplicación,4,0,2019-10-23 18:42:32,,,es,CL
1417,Google Play,e3873902-9c47-4368-94cc-2d05da0ab5a0,Un usuario de Google,,Muy buena,5,0,2019-10-17 13:51:44,,,es,CL
1418,Google Play,f7425c3d-f76e-45d4-beb8-23ad03dfbd10,Un usuario de Google,,Excelente aplicación,5,0,2019-10-16 13:22:48,,,es,CL
1419,Google Play,c4f6112c-251f-4902-bea9-73338d16a4bd,Un usuario de Google,,Perfect,5,0,2019-10-14 07:44:57,,,es,CL
1420,Google Play,404558c0-66c3-4efc-b395-aa9275806161,Un usuario de Google,,Nice,5,0,2019-10-14 06:57:51,,,es,CL
1421,Google Play,70e120db-b0b0-465d-bd03-339a41dbf0e4,Un usuario de Google,,Buena app,5,0,2019-10-13 23:50:02,,,es,CL
1422,Google Play,76bb3a54-0e45-42e9-acf5-3da1c9e72fc1,Un usuario de Google,,Excelente,5,0,2019-10-09 15:20:52,,,es,CL
1423,Google Play,58e2344a-6ec5-4c8d-b4fe-eb62a6e8505d,Un usuario de Google,,"De verdad muy buena, te explica mucho para no llegar perdido al gym",5,0,2019-10-07 15:59:00,,,es,CL
1424,Google Play,52210efc-a559-4d6c-bca9-66be80ac7720,Un usuario de Google,,Muy buena,5,0,2019-10-07 04:30:05,,,es,CL
1425,Google Play,d9201cba-f842-45f4-b5dc-bf62a302ab7b,Un usuario de Google,,Aporta dietas y ejercicios saludables.Gracias,5,0,2019-10-06 07:26:42,,,es,CL
1426,Google Play,1410920c-5a75-40c5-88bd-7c0c166564f8,Un usuario de Google,,Es de mucha utilidad saber mas y nuevas formas de ejercitarse...,5,0,2019-10-04 07:53:10,,,es,CL
1427,Google Play,543eefe7-b970-4202-b9bb-07d4534bc24b,Un usuario de Google,,Excelente,5,0,2019-10-04 06:55:18,,,es,CL
1428,Google Play,54b89524-191f-4f99-90d7-2bffc96aea2e,Un usuario de Google,,Magnífico,5,0,2019-10-02 02:40:24,,,es,CL
1429,Google Play,d1e791bd-1fc1-40e2-aa65-e6dedc3489b1,Un usuario de Google,,Excelente app tiene todo lo necesario para poder empezar a forma el cuerpo. Recomendada.,5,0,2019-10-01 17:05:16,,,es,CL
1430,Google Play,a2d60e7e-f7b7-48e7-8102-3fd60ba99540,Un usuario de Google,,Muy buena y los vídeos instructivos me encantan,5,0,2019-10-01 16:10:40,,,es,CL
1431,Google Play,1722730f-90fb-4a6a-b99d-de4b0a0a251f,Un usuario de Google,,Muy buena,5,0,2019-09-30 23:50:39,,,es,CL
1432,Google Play,e8161d8c-6334-409d-b3cd-0f017346d8c3,Un usuario de Google,,Pinta estar buena,5,0,2019-09-29 17:32:18,,,es,CL
1433,Google Play,009a230a-caa4-4b06-84e6-dd39740a1c89,Un usuario de Google,,Es una muy buena aplicación que te ayuda para sacar buenas rutinas para el gym,5,0,2019-09-29 10:30:01,,,es,CL
1434,Google Play,54756bed-ed41-4f8c-b465-b3e8c3dcfa94,Un usuario de Google,,Excepcional,5,0,2019-09-25 18:25:30,,,es,CL
1435,Google Play,ee1b3722-56a8-454a-b301-a657bc968065,Un usuario de Google,,"Excelente Aplicación, la llevo usando unos meses y me ha servido de muchísima ayuda, aveces uno va al GYM y queda con la mente en blanco sin saber que ejercicio hacer, o que ejercicio variar, es muy buena tiene muchos ejercicios y todos funcionan de la mejor manera.",5,17,2019-09-24 19:51:58,,,es,CL
1436,Google Play,a0ac67ad-2405-4853-8f12-ba5eaf147e1c,Un usuario de Google,,Greate app,5,0,2019-09-24 09:35:49,,,es,CL
1437,Google Play,776361f1-983e-4dad-b4e7-5b7148b6e140,Un usuario de Google,,Muy buena,5,0,2019-09-23 21:03:17,,,es,CL
1438,Google Play,baa0969b-d70d-496b-9e66-0c61e6e6e3a3,Un usuario de Google,,Muy buena,5,0,2019-09-23 17:12:08,,,es,CL
1439,Google Play,b2f48ac5-10e0-4799-81ab-e7d759192258,Un usuario de Google,,Excelente!!,5,0,2019-09-23 15:59:47,,,es,CL
1440,Google Play,22c9d285-919d-47a2-ae80-28c4bf785b55,Un usuario de Google,,Excelente.. Completa.. muy fácil de usar y sobre todo sin costo 😊 Felicidades.. Sigan adelante👌👌👍👍👏👏,5,1,2019-09-22 18:00:29,,,es,CL
1441,Google Play,e8bfe22f-4c21-4cae-957a-09677ed59b8f,Un usuario de Google,,Buena excepto por anuncios.,4,0,2019-09-21 01:17:02,,,es,CL
1442,Google Play,7f522d69-ad23-4f16-86f7-62ceda4e98ea,Un usuario de Google,,Excelente,5,0,2019-09-20 19:55:34,,,es,CL
1443,Google Play,b432685b-cee7-4cb7-856c-5297dc6ab396,Un usuario de Google,,The best .,5,0,2019-09-20 12:51:31,,,es,CL
1444,Google Play,2122caac-239a-4f4c-8f4d-c47dfbe0d60c,Un usuario de Google,,Buena,4,0,2019-09-20 02:17:35,,,es,CL
1445,Google Play,79790db7-64d0-4ecc-821f-1cd4e55a92fc,Un usuario de Google,,Conforme... Con el uso de esta app,5,0,2019-09-16 22:35:18,,,es,CL
1446,Google Play,5e5dcabe-ecc0-421b-86d5-4a1f3b1ffa94,Un usuario de Google,,pretty good,4,0,2019-09-10 23:02:47,,,es,CL
1447,Google Play,32eb91f7-d6ce-4c1d-b714-54dda9951ec3,Un usuario de Google,,Muy buena la app !,5,0,2019-09-10 08:39:22,,,es,CL
1448,Google Play,3167ec52-647a-4f55-905f-bf21108e3588,Un usuario de Google,,excelente,5,0,2019-09-09 16:21:52,,,es,CL
1449,Google Play,b6c43ac6-d4a0-48d5-9c2c-0038ff59d5e0,Un usuario de Google,,Buenas,5,0,2019-09-08 23:47:22,,,es,CL
1450,Google Play,0ed163a2-3b9e-4d5b-a732-8e3137f3e9c3,Un usuario de Google,,Genial muy buena,4,0,2019-09-08 13:40:51,,,es,CL
1451,Google Play,fab53da7-3b17-493a-9854-3f13342c4dac,Un usuario de Google,,Excelente aplicación,5,0,2019-09-08 11:28:18,,,es,CL
1452,Google Play,8aa0fc05-e921-4bca-ad6b-cfa099636a6d,Un usuario de Google,,😁,5,0,2019-09-08 01:54:01,,,es,CL
1453,Google Play,1c2184bc-a0e4-4ce2-be8b-1aa625c83570,Un usuario de Google,,Exelente,5,0,2019-09-08 01:29:20,,,es,CL
1454,Google Play,4bb2726f-49ed-4538-b223-98d37d1eecc2,Un usuario de Google,,"Me encanta la app. Aunque recién empiezo, y no entiendo tanto la interfaz, confío en que me ayudará mucho.",5,2,2019-09-07 10:26:12,,,es,CL
1455,Google Play,4f13503f-19a9-42fe-b77c-320cf8801a58,Un usuario de Google,,",💪💪excelente",5,0,2019-09-07 04:46:33,,,es,CL
1456,Google Play,d0ea4091-c5b6-4e0a-9761-cc32e3b1ef37,Un usuario de Google,,Una buena app. Me gusta poder acceder a ella para buscar algun ejercicio nuevo para mi rutina.,5,0,2019-09-07 03:29:44,,,es,CL
1457,Google Play,b11bb3fa-cc64-452a-b4d9-24111ab4f271,Un usuario de Google,,Genial,5,0,2019-09-06 02:12:54,,,es,CL
1458,Google Play,bb011da6-2671-4846-b9ba-3881a5c13284,Un usuario de Google,,Excelente,5,0,2019-09-05 16:13:52,,,es,CL
1459,Google Play,da4d6b6e-7c31-4e9c-8339-1cd8ed30693d,Un usuario de Google,,Espectacular,5,0,2019-09-04 17:53:12,,,es,CL
1460,Google Play,ed685d23-119d-401f-b3cb-59b135ebd781,Un usuario de Google,,💪,5,0,2019-09-03 23:20:56,,,es,CL
1461,Google Play,4774b01d-0b6d-48e8-8fd9-e8724db0ab0c,Un usuario de Google,,Muy buena app,5,0,2019-09-03 17:03:21,,,es,CL
1462,Google Play,7347f38a-1b01-4f70-94eb-dacc12fbf81b,Un usuario de Google,,Nice,5,0,2019-09-03 15:52:36,,,es,CL
1463,Google Play,e33dd50c-ad67-40eb-92c4-73edd8dc3630,Un usuario de Google,,Brutal!,5,0,2019-09-03 11:51:10,,,es,CL
1464,Google Play,0e38f476-71ae-4426-9a41-9807a3b5bae1,Un usuario de Google,,Excelente app,5,0,2019-09-02 23:07:21,,,es,CL
1465,Google Play,4db77562-1583-4037-a703-8e18d61646eb,Un usuario de Google,,Fácil de usar. Muy completa con vídeos de bastantes ejercicios. Bien organizada,5,0,2019-09-02 12:47:02,,,es,CL
1466,Google Play,d3c788cf-d1ec-4884-b81b-93ccf5e38158,Un usuario de Google,,Muy buena app,5,0,2019-08-31 14:21:39,,,es,CL
1467,Google Play,c20f4073-888a-4dec-ab7e-7d6d43a147e9,Un usuario de Google,,Muy buena aportación,5,0,2019-08-30 06:48:47,,,es,CL
1468,Google Play,d4f1ac5d-5ba7-4d80-a420-47f2e17f6ec0,Un usuario de Google,,La mejor,5,0,2019-08-28 10:25:03,,,es,CL
1469,Google Play,2c63f6be-98bb-4ba7-b28d-36a016223a98,Un usuario de Google,,Excelente,5,0,2019-08-27 17:00:09,,,es,CL
1470,Google Play,d22ec6b1-ae85-40af-817f-50299ce7e5b1,Un usuario de Google,,Genial,5,0,2019-08-27 07:23:01,,,es,CL
1471,Google Play,507de310-b4a0-4d14-8ddd-95d395b1d098,Un usuario de Google,,Muy buena,5,0,2019-08-26 12:55:12,,,es,CL
1472,Google Play,3caeea6d-4998-482f-b788-afa63d93edc8,Un usuario de Google,,Excelente aplicación,5,0,2019-08-26 11:03:38,,,es,CL
1473,Google Play,2dedb1a9-089c-4110-825f-947471967ce8,Un usuario de Google,,Todo son compras. Poco puedes hacer sin pagar,1,0,2019-08-25 14:18:10,,,es,CL
1474,Google Play,795fc22a-9ccc-40e5-a304-5793e23706a5,Un usuario de Google,,Good,5,0,2019-08-24 20:19:37,,,es,CL
1475,Google Play,7b28a5c5-aaa0-4436-b475-f34e1f88cbb9,Un usuario de Google,,Lo mejor de lo mejor,5,0,2019-08-22 22:12:19,,,es,CL
1476,Google Play,693e434a-3609-4694-b527-7075177e4f23,Un usuario de Google,,Esgenial esta app,5,0,2019-08-22 06:18:17,,,es,CL
1477,Google Play,4bae1620-d079-4236-9db4-2dfc0e5042a2,Un usuario de Google,,Excelente,5,0,2019-08-21 17:24:37,,,es,CL
1478,Google Play,e53a51b8-9dc2-482d-9bc1-d8b04e17f3ec,Un usuario de Google,,Muy efectiva la información,5,0,2019-08-20 18:34:55,,,es,CL
1479,Google Play,adc832c6-cefc-4f65-9b63-c00f7ed83ecc,Un usuario de Google,,es muy buenas,5,0,2019-08-20 15:13:02,,,es,CL
1480,Google Play,abc28945-1ce6-4f70-9599-67357be7cf4e,Un usuario de Google,,buena,5,0,2019-08-20 09:29:42,,,es,CL
1481,Google Play,42a7d638-0edb-4f4f-b884-c027e8537c38,Un usuario de Google,,"La verdad que al ser novato en el gym, esta app me ha ayudado mucho ya que no tengo un entrenador. Miren bien los ejemplos, hacer las cosas al paso y no apresurarse",5,1,2019-08-18 07:54:29,,,es,CL
1482,Google Play,79f4c04d-9e19-417c-a8c3-73115a2ca0f5,Un usuario de Google,,excelente,5,0,2019-08-17 04:15:45,,,es,CL
1483,Google Play,2c1cb7c6-d1e0-4083-89a4-d9863e756337,Un usuario de Google,,Excelente,5,0,2019-08-14 18:54:14,,,es,CL
